Country,Year,gdp_growth,inflation,domestic_credit,current_account,total_reserves
Africa Eastern and Southern,1975,1.404329111,,,,
Africa Eastern and Southern,1976,2.382200809,,,,
Africa Eastern and Southern,1977,1.120647532,,,,
Africa Eastern and Southern,1978,1.508609071,,,,
Africa Eastern and Southern,1979,2.930523349,,,,
Africa Eastern and Southern,1980,5.464293183,,,,
Africa Eastern and Southern,1981,4.014091183,,,,
Africa Eastern and Southern,1982,0.315152685,,,,
Africa Eastern and Southern,1983,0.03932852,,,,
Africa Eastern and Southern,1984,3.365280432,,,,
Africa Eastern and Southern,1985,-0.128036531,,,,
Africa Eastern and Southern,1986,2.266004561,,,,
Africa Eastern and Southern,1987,3.954523834,,,,
Africa Eastern and Southern,1988,4.274110135,,,,
Africa Eastern and Southern,1989,2.696342438,,,,
Africa Eastern and Southern,1990,0.175867256,,,,
Africa Eastern and Southern,1991,-0.095463673,,,,
Africa Eastern and Southern,1992,-2.350160391,,,,
Africa Eastern and Southern,1993,-0.599437722,,,,
Africa Eastern and Southern,1994,1.932031406,,,,
Africa Eastern and Southern,1995,4.282647641,,,,
Africa Eastern and Southern,1996,5.454335031,,,,
Africa Eastern and Southern,1997,3.841977108,,,,
Africa Eastern and Southern,1998,1.7526294,,,,
Africa Eastern and Southern,1999,2.649284603,,,,
Africa Eastern and Southern,2000,3.212167483,,,,
Africa Eastern and Southern,2001,3.505488062,,,,
Africa Eastern and Southern,2002,3.83384814,,,,
Africa Eastern and Southern,2003,2.952938513,,,,
Africa Eastern and Southern,2004,5.554447755,,,,
Africa Eastern and Southern,2005,6.16249335,,,,
Africa Eastern and Southern,2006,6.577438603,,,,
Africa Eastern and Southern,2007,6.646935047,,,,
Africa Eastern and Southern,2008,4.366173103,,,,
Africa Eastern and Southern,2009,0.892651361,,,,
Africa Eastern and Southern,2010,5.207943441,,,,
Africa Eastern and Southern,2011,4.058923272,,,,
Africa Eastern and Southern,2012,1.767969542,,,,
Africa Eastern and Southern,2013,4.317725168,,,,
Africa Eastern and Southern,2014,4.014350558,,,,
Africa Eastern and Southern,2015,3.003366929,,,,
Africa Eastern and Southern,2016,2.195991207,,,,
Africa Eastern and Southern,2017,2.696237829,,,,
Africa Eastern and Southern,2018,2.665038075,,,,
Africa Eastern and Southern,2019,2.200340433,,,,
Africa Eastern and Southern,2020,-2.859783921,,,,
Africa Eastern and Southern,2021,4.563568076,,,,
Africa Eastern and Southern,2022,3.555768787,,,,
Africa Eastern and Southern,2023,1.891307387,,,,
Africa Eastern and Southern,2024,2.76680373,,,,
Africa Western and Central,1961,1.869636949,,,,
Africa Western and Central,1962,3.725940584,,,,
Africa Western and Central,1963,7.039190836,,,,
Africa Western and Central,1964,5.364761477,,,,
Africa Western and Central,1965,4.105615684,,,,
Africa Western and Central,1966,-1.512988574,,,,
Africa Western and Central,1967,-8.967442764,,,,
Africa Western and Central,1968,1.558993106,,,,
Africa Western and Central,1969,15.12719034,,,,
Africa Western and Central,1970,17.38253068,,,,
Africa Western and Central,1971,10.45327191,,,,
Africa Western and Central,1972,3.153187899,,,,
Africa Western and Central,1973,3.952264253,,,,
Africa Western and Central,1974,9.975607156,,,,
Africa Western and Central,1975,-2.077794875,,,,
Africa Western and Central,1976,8.394825216,,,,
Africa Western and Central,1977,4.551446622,,,,
Africa Western and Central,1978,-1.917930852,,,,
Africa Western and Central,1979,5.001669929,,,,
Africa Western and Central,1980,1.905790755,,,,
Africa Western and Central,1981,-6.701353592,,,,
Africa Western and Central,1982,-3.222916942,,,,
Africa Western and Central,1983,-6.252459038,,,,
Africa Western and Central,1984,0.541858154,,,,
Africa Western and Central,1985,5.394642678,,,,
Africa Western and Central,1986,1.337552001,,,,
Africa Western and Central,1987,1.429751907,,,,
Africa Western and Central,1988,4.679827543,,,,
Africa Western and Central,1989,1.72672657,,,,
Africa Western and Central,1990,5.696880313,,,,
Africa Western and Central,1991,1.06723219,,,,
Africa Western and Central,1992,2.350220071,,,,
Africa Western and Central,1993,-1.362644935,,,,
Africa Western and Central,1994,-0.283196443,,,,
Africa Western and Central,1995,1.859801349,,,,
Africa Western and Central,1996,4.629125904,,,,
Africa Western and Central,1997,4.403074625,,,,
Africa Western and Central,1998,3.623420346,,,,
Africa Western and Central,1999,1.528189458,,,,
Africa Western and Central,2000,3.842478629,,,,
Africa Western and Central,2001,5.207032619,,,,
Africa Western and Central,2002,9.968802114,,,,
Africa Western and Central,2003,5.597677402,,,,
Africa Western and Central,2004,8.094673111,,,,
Africa Western and Central,2005,5.912110881,,,,
Africa Western and Central,2006,5.355183698,,,,
Africa Western and Central,2007,5.50232869,,,,
Africa Western and Central,2008,6.276134511,,,,
Africa Western and Central,2009,6.125529167,,,,
Africa Western and Central,2010,7.032024723,,,,
Africa Western and Central,2011,4.946666245,,,,
Africa Western and Central,2012,5.140575577,,,,
Africa Western and Central,2013,6.02802289,,,,
Africa Western and Central,2014,5.712458523,,,,
Africa Western and Central,2015,2.92800961,,,,
Africa Western and Central,2016,0.194177489,,,,
Africa Western and Central,2017,2.296167547,,,,
Africa Western and Central,2018,2.904654375,,,,
Africa Western and Central,2019,3.282162998,,,,
Africa Western and Central,2020,-0.984117425,,,,
Africa Western and Central,2021,4.030000306,,,,
Africa Western and Central,2022,3.974963545,,,,
Africa Western and Central,2023,3.357986995,,,,
Africa Western and Central,2024,4.176102889,,,,
Albania,1980,,,,0.054,
Albania,1981,5.745635292,,,-0.455,
Albania,1982,2.948596801,,,-2.264,
Albania,1983,1.104938262,,,-1.583,
Albania,1984,-1.251596644,,,-1.316,
Albania,1985,1.780643959,,,-1.158,
Albania,1986,5.637243179,,,0.057,
Albania,1987,-0.787842655,,,0.265,
Albania,1988,-1.420039656,,,-0.986,
Albania,1989,9.836548972,3.391,,-2.691,
Albania,1990,-9.57564017,3.385,,-4.313,
Albania,1991,-28.00214165,4.594,,-12.368,
Albania,1992,-7.18711091,14.976,,-8.185,
Albania,1993,9.559411671,27.706,,1.674,166509702.6
Albania,1994,8.302866597,33.958,3.180402595,-3.706,223594867.3
Albania,1995,13.32233333,36.605,3.124172855,-1.968,265298058
Albania,1996,7.336328948,41.266,3.251916408,-7.894,323376838.7
Albania,1997,-11.71157328,54.953,3.961294739,-13.047,342425753
Albania,1998,8.310025204,66.298,3.923587331,-6.944,417921457.2
Albania,1999,12.2507282,66.556,4.156461161,-1.946,523112274.3
Albania,2000,7.462858718,66.582,4.888567774,-7.07,646305676.5
Albania,2001,8.86373066,68.66,6.201093622,-6.315,770581227.4
Albania,2002,4.628395874,72.231,6.547156893,-10.179,866478231.3
Albania,2003,5.33326426,73.938,7.730125801,-7.695,1038294231
Albania,2004,5.266261739,76.058,9.722689167,-5.849,1387912854
Albania,2005,5.130821931,77.855,15.46577,-9.106,1439592137
Albania,2006,6.01898124,79.7,22.4145932,-6.656,1812802560
Albania,2007,6.500092612,82.059,30.03020109,-10.58,2161936583
Albania,2008,6.907062307,84.775,35.43972314,-15.768,2363791897
Albania,2009,2.690751524,86.667,36.917146,-15.383,2368942443
Albania,2010,2.973154427,89.8,37.50736095,-11.321,2540673823
Albania,2011,2.463516839,92.892,39.46118005,-12.917,2471402725
Albania,2012,0.98412988,94.783,39.06108147,-10.202,2599863597
Albania,2013,1.707228318,96.608,38.00822192,-9.253,2773278107
Albania,2014,2.240226954,98.167,37.53001125,-10.797,2665215805
Albania,2015,2.227704075,100,35.47768613,-8.609,3138517990
Albania,2016,3.908935514,101.287,34.69928284,-7.572,3108607052
Albania,2017,3.283175933,103.297,32.67339503,-7.492,3588583657
Albania,2018,3.671419281,105.393,30.65319265,-6.754,3893560031
Albania,2019,2.062577902,106.88,31.47290029,-7.571,3763661059
Albania,2020,-3.313756369,108.613,35.20817273,-8.659,4817386149
Albania,2021,8.969576191,110.831,33.91553575,-7.676,5634561134
Albania,2022,4.826696119,118.286,31.52351824,-5.966,5266463584
Albania,2023,3.936616892,123.927,,-3.708,6455445543
Albania,2024,3.961719112,128.259,,-3.754,6515581528
Albania,2025,,132.105,,-4.137,
Albania,2026,,136.011,,-3.9,
Albania,2027,,140.095,,-3.618,
Albania,2028,,144.331,,-3.557,
Albania,2029,,148.659,,-3.522,
Algeria,1960,,,,,265802800
Algeria,1961,-13.60544132,,,,311729450
Algeria,1962,-19.68504183,,,,185716410
Algeria,1963,34.31372878,,,,237218040
Algeria,1964,5.839413008,,,,194924560
Algeria,1965,6.206898211,,,,184224560
Algeria,1966,-4.804970943,,,,273085970
Algeria,1967,9.452962563,,,,442988000
Algeria,1968,10.79623857,,,,532109700
Algeria,1969,8.433280282,,,,410627600
Algeria,1970,8.86265711,,,,352276530
Algeria,1971,-11.33171917,,,,537318203.6
Algeria,1972,27.42396948,,,,640169273.5
Algeria,1973,3.813176296,,,,1526311529
Algeria,1974,7.494917705,,,,2474721194
Algeria,1975,5.045341613,,,,1895709477
Algeria,1976,8.386756484,,,,2502228025
Algeria,1977,5.258585986,,,,2590691196
Algeria,1978,9.214835701,,,,3229638828
Algeria,1979,7.477826551,,,,5517255565
Algeria,1980,0.790606972,8.975,,0.526,7063796833
Algeria,1981,2.999996088,10.286,,-0.435,5914588650
Algeria,1982,6.400004115,10.964,,-0.897,4972783276
Algeria,1983,5.400003025,11.823,,-0.165,4010232279
Algeria,1984,5.599996529,12.569,,0.133,3185336009
Algeria,1985,3.699997255,13.88,,1.529,4644533024
Algeria,1986,0.400001003,15.824,,-3.338,3842516472
Algeria,1987,-0.699997526,16.751,,0.206,4343099115
Algeria,1988,-1.000005491,17.746,,-3.389,3190542199
Algeria,1989,4.400002161,19.373,,-1.811,3085702760
Algeria,1990,0.80000058,21.17,,2.01,2703474408
Algeria,1991,-1.200000586,26.652,,4.719,3459969141
Algeria,1992,1.800002303,35.101,7.066943015,2.415,3317517177
Algeria,1993,-2.100000757,42.297,6.467719977,1.464,3655668338
Algeria,1994,-0.899996553,54.563,6.51702224,-3.993,4813488033
Algeria,1995,3.799994791,70.823,5.133697325,-4.9,4164319964
Algeria,1996,4.099998472,84.067,5.36600668,2.449,6296459575
Algeria,1997,1.099999937,88.859,3.917921272,6.598,9666874795
Algeria,1998,5.100003611,93.258,4.554422657,-1.74,8452272525
Algeria,1999,3.200001553,95.682,5.353178588,0.038,6146079211
Algeria,2000,3.800000002,95.969,5.961758151,15.386,13556106802
Algeria,2001,2.999999999,100,8.014241442,11.883,19625060613
Algeria,2002,5.4,101.433,12.19974352,7.086,25151012703
Algeria,2003,6.500000001,105.755,11.22232165,11.987,35454600266
Algeria,2004,4.5,109.952,10.99786961,12.094,45691652467
Algeria,2005,5.4,111.472,11.92911928,19.789,59167068864
Algeria,2006,2.899999999,114.048,12.11707388,23.52,81462730475
Algeria,2007,3.100000001,118.244,12.99010252,21.476,1.14972E+11
Algeria,2008,2.499999999,123.985,12.79580213,19.098,1.48099E+11
Algeria,2009,1.2,131.103,16.26580177,0.273,1.55112E+11
Algeria,2010,4.800000001,136.23,15.20827982,6.838,1.70461E+11
Algeria,2011,2.999999999,142.36,13.71547056,9.07,1.91369E+11
Algeria,2012,2.4,155.053,14.02533067,5.411,2.00587E+11
Algeria,2013,2.600000001,160.1,16.49793668,0.363,2.01437E+11
Algeria,2014,4.099999999,164.77,18.35198449,-3.949,1.86351E+11
Algeria,2015,3.200000001,172.653,21.7117053,-14.555,1.50595E+11
Algeria,2016,3.9,183.699,22.87582931,-14.645,1.20788E+11
Algeria,2017,1.499999999,193.97,24.7977196,-11.753,1.04853E+11
Algeria,2018,1.400000001,202.253,24.90141467,-8.68,87382910154
Algeria,2019,0.899999999,206.2,25.8075531,-8.746,71795950715
Algeria,2020,-4.999999999,211.18,29.54527004,-11.338,59434389110
Algeria,2021,3.799999999,226.44,25.81472239,-2.427,56211005199
Algeria,2022,3.600000001,247.425,21.10048106,8.449,71852290094
Algeria,2023,4.1,270.486,,2.156,81216738412
Algeria,2024,3.299999999,290.911,,0.136,83007108429
Algeria,2025,,309.388,,-1.505,
Algeria,2026,,328.198,,-2.527,
Algeria,2027,,346.312,,-2.92,
Algeria,2028,,364.425,,-3.381,
Algeria,2029,,382.699,,-3.78,
American Samoa,2003,0.965517241,,,,
American Samoa,2004,0.409836066,,,,
American Samoa,2005,-0.408163265,,,,
American Samoa,2006,-4.098360656,,,,
American Samoa,2007,1.851851852,,,,
American Samoa,2008,-2.657342657,,,,
American Samoa,2009,-4.166666667,,,,
American Samoa,2010,0.299850075,,,,
American Samoa,2011,0,,,,
American Samoa,2012,-4.334828102,,,,
American Samoa,2013,-2.5,,,,
American Samoa,2014,1.762820513,,,,
American Samoa,2015,3.149606299,,,,
American Samoa,2016,-1.679389313,,,,
American Samoa,2017,-6.98757764,,,,
American Samoa,2018,2.671118531,,,,
American Samoa,2019,-0.487804878,,,,
American Samoa,2020,4.411764706,,,,
American Samoa,2021,-0.782472613,,,,
American Samoa,2022,1.735015773,,,,
Andorra,1971,4.649465356,,,,
Andorra,1972,8.149743527,,,,
Andorra,1973,7.788467245,,,,
Andorra,1974,5.618789627,,,,
Andorra,1975,0.54220567,,,,
Andorra,1976,3.303787053,,,,
Andorra,1977,2.838575569,,,,
Andorra,1978,1.46300017,,,,
Andorra,1979,0.041557223,,,,
Andorra,1980,2.208727611,,,,
Andorra,1981,-0.132474493,,,,
Andorra,1982,1.246461138,,,,
Andorra,1983,1.770118271,,,,
Andorra,1984,1.784686672,,,,
Andorra,1985,2.321433034,,,,
Andorra,1986,3.253321828,,,,
Andorra,1987,5.547122161,,,,
Andorra,1988,5.094326194,,,,
Andorra,1989,4.827034272,,,,
Andorra,1990,3.781387549,,,,
Andorra,1991,2.546003531,,,,
Andorra,1992,0.92921404,,,,
Andorra,1993,-1.03148439,,,,
Andorra,1994,2.383182248,,,,
Andorra,1995,2.757501613,,,,
Andorra,1996,4.649738668,,,,
Andorra,1997,9.067672051,,,,
Andorra,1998,3.194793393,,,,
Andorra,1999,4.099078922,,,,
Andorra,2000,3.528362361,,,,
Andorra,2001,8.119357722,72.611,,,
Andorra,2002,4.546362214,74.882,,,
Andorra,2003,8.694203716,77.17,,,
Andorra,2004,8.135676338,79.413,,,
Andorra,2005,5.397795985,82.213,,,
Andorra,2006,4.808688699,85.241,,,
Andorra,2007,1.553188141,87.508,,,
Andorra,2008,-5.559186369,91.312,,,
Andorra,2009,-5.302846543,90.201,,,
Andorra,2010,-1.974958,91.74,,,
Andorra,2011,-0.008069753,94.081,,,
Andorra,2012,-4.974443719,95.461,,,
Andorra,2013,-3.547596515,95.914,,,
Andorra,2014,2.504465521,95.822,,,
Andorra,2015,1.434140395,94.737,,,
Andorra,2016,3.70967807,94.337,,,
Andorra,2017,0.34607189,96.777,,,
Andorra,2018,1.58876549,97.741,,,
Andorra,2019,2.015547638,98.259,,18.01,
Andorra,2020,-11.18393994,98.35,,15.526,
Andorra,2021,8.28677879,99.999,,14.06,
Andorra,2022,9.564612256,106.202,,17.251,
Andorra,2023,2.58355481,112.157,,17.295,
Andorra,2024,3.371820326,116.941,,17.488,
Andorra,2025,,119.795,,17.534,
Andorra,2026,,122.256,,17.641,
Andorra,2027,,124.334,,17.662,
Andorra,2028,,126.448,,17.78,
Andorra,2029,,128.597,,17.854,
Angola,1980,,,,1.051,
Angola,1981,-4.400001219,,,-2.947,
Angola,1982,0,,,-7.958,
Angola,1983,4.200001429,,,-5.549,
Angola,1984,6.000002165,,,-2.488,
Angola,1985,3.49999949,,,2.306,
Angola,1986,2.900001742,,,-3.827,
Angola,1987,4.082748635,,,4.939,
Angola,1988,6.128890478,,,-4.777,
Angola,1989,0.041621462,,,-1.156,
Angola,1990,-3.450098685,,,-1.873,
Angola,1991,0.991359302,,,-4.756,
Angola,1992,-5.838280733,,,-7.821,
Angola,1993,-23.98341744,,,-9.804,
Angola,1994,1.339363436,,,-6.843,
Angola,1995,15.00000003,0.001,4.173604367,-4.761,228335521.2
Angola,1996,13.54436976,0.027,2.628192294,40.863,555691254.4
Angola,1997,7.274277355,0.088,4.285171286,-9.412,392514285.9
Angola,1998,4.691146451,0.183,2.918204315,-23.462,202442614.1
Angola,1999,2.181489718,0.637,2.13267907,-22.728,491400189.6
Angola,2000,3.054624234,2.707,1.668673846,7.125,1198212373
Angola,2001,4.205998556,6.838,3.091539189,-13.092,731866198.1
Angola,2002,13.66568876,14.284,3.540242115,-0.982,375545950.3
Angola,2003,2.99,28.313,4.088375698,-4.04,634199422.3
Angola,2004,10.95000001,40.637,4.558873636,2.892,1379588147
Angola,2005,15.02999999,49.968,4.294903409,13.897,3196850749
Angola,2006,11.55,56.616,6.501750931,20.408,8149079646
Angola,2007,14.01000001,63.551,9.837911129,16.212,11196800894
Angola,2008,11.16999999,71.472,12.05789444,8.126,17869411576
Angola,2009,0.860000002,81.278,23.05224785,-10.769,13664098154
Angola,2010,4.398375938,93.047,19.89537385,8.957,19678661657
Angola,2011,3.472053148,105.594,18.79419957,11.705,27039761554
Angola,2012,8.542107076,116.454,20.05230549,10.818,31161778889
Angola,2013,4.954613031,126.681,21.36958833,6.107,31500815462
Angola,2014,4.82255927,135.927,19.91113548,-2.572,27032344084
Angola,2015,0.943571561,148.377,24.04553984,-8.841,23790543425
Angola,2016,-2.580049644,193.92,19.99000071,-3.051,23672191989
Angola,2017,-0.147212941,251.795,16.21264937,-0.519,17455327771
Angola,2018,-1.316361689,301.218,14.02179723,7.304,15410405365
Angola,2019,-0.702272958,352.664,14.1822388,6.079,16334853784
Angola,2020,-5.638214717,431.227,12.2142868,1.526,13781988140
Angola,2021,1.199210521,542.334,9.012373978,11.22,14468113826
Angola,2022,3.044726524,658.179,7.144050097,9.584,13654715740
Angola,2023,1.07809952,747.946,,3.07,13942114199
Angola,2024,4.423904529,912.523,,4.853,14242892505
Angola,2025,,1029.49,,4.587,
Angola,2026,,1117.07,,4.176,
Angola,2027,,1200.2,,3.86,
Angola,2028,,1289.53,,3.951,
Angola,2029,,1385.5,,3.95,
Antigua and Barbuda,1975,,,,,7315757.08
Antigua and Barbuda,1976,,,,,9665925.926
Antigua and Barbuda,1977,,,,,5103703.704
Antigua and Barbuda,1978,4.383512477,,,,5973333.333
Antigua and Barbuda,1979,8.079446229,,,,11232962.96
Antigua and Barbuda,1980,8.161983859,35.001,,,7816666.667
Antigua and Barbuda,1981,3.814448151,39.014,,,7336296.296
Antigua and Barbuda,1982,-0.083506684,40.64,,,8520000
Antigua and Barbuda,1983,5.363818848,41.594,,,9930000
Antigua and Barbuda,1984,10.16523014,43.193,,,15440000
Antigua and Barbuda,1985,7.643844423,43.623,,,16580000
Antigua and Barbuda,1986,11.49366937,43.841,,,28260000
Antigua and Barbuda,1987,6.626134933,45.42,,,25600000
Antigua and Barbuda,1988,5.213132049,48.509,,,28030000
Antigua and Barbuda,1989,5.252301463,50.625,,,28070000
Antigua and Barbuda,1990,3.011813167,53.961,40.53908139,,27500000
Antigua and Barbuda,1991,2.176852174,56.4,42.07916987,,32540000
Antigua and Barbuda,1992,1.158550777,58.091,45.03635015,,50520000
Antigua and Barbuda,1993,5.279886835,59.892,43.2733564,,37806867.79
Antigua and Barbuda,1994,6.67640655,63.777,38.58139535,,45808258.36
Antigua and Barbuda,1995,-4.359784666,65.522,45.34060295,,59438706.34
Antigua and Barbuda,1996,6.604944883,67.465,49.69842198,,47738676.62
Antigua and Barbuda,1997,5.471255814,67.709,55.87595212,,50698392.34
Antigua and Barbuda,1998,4.731279149,69.918,56.1475827,,59367608.18
Antigua and Barbuda,1999,3.707745945,70.711,57.80618656,,69730255.84
Antigua and Barbuda,2000,6.203552126,70.597,58.63290004,,63558884.53
Antigua and Barbuda,2001,-4.548109771,71.963,62.41138362,,79718831.04
Antigua and Barbuda,2002,1.027234861,73.696,66.25920873,,87648341.46
Antigua and Barbuda,2003,6.076636664,75.165,64.51600346,,113767366.7
Antigua and Barbuda,2004,5.767103383,76.691,60.73741442,,120139161.9
Antigua and Barbuda,2005,6.473689418,78.3,60.30593773,,127320746.2
Antigua and Barbuda,2006,12.70814749,79.7,64.15419066,,142632588.8
Antigua and Barbuda,2007,9.315182723,80.829,64.43961625,,143848808.5
Antigua and Barbuda,2008,-0.014006598,85.14,66.68937551,,138022502.6
Antigua and Barbuda,2009,-11.96287947,84.672,74.27593486,,127860399.4
Antigua and Barbuda,2010,-7.840506837,87.525,79.09480813,,136600155.3
Antigua and Barbuda,2011,-1.958742622,90.551,76.61848958,,147868733.6
Antigua and Barbuda,2012,3.373142739,93.608,70.37253086,,162045102
Antigua and Barbuda,2013,-0.60098233,94.6,68.7476489,,202580587
Antigua and Barbuda,2014,2.198291887,95.631,61.82128038,-0.041,297046137.5
Antigua and Barbuda,2015,1.421619976,96.557,52.29980604,2.188,355728253.4
Antigua and Barbuda,2016,4.120367544,96.085,48.74581078,-2.476,330090979.3
Antigua and Barbuda,2017,2.71272658,98.422,46.23612513,-8.048,313645370.8
Antigua and Barbuda,2018,6.712004872,99.614,43.12624048,-14.489,328659747.5
Antigua and Barbuda,2019,3.172221937,101.04,43.22325376,-6.703,279133212.7
Antigua and Barbuda,2020,-18.86877652,102.109,53.59361925,-15.818,221808945.9
Antigua and Barbuda,2021,8.172863112,103.77,46.65060527,-18.426,367511735.7
Antigua and Barbuda,2022,9.107806234,111.585,40.53223767,-16.214,396505745.5
Antigua and Barbuda,2023,2.427363001,117.239,,-13.514,364367020.2
Antigua and Barbuda,2024,4.32752145,120.328,,-11.077,358440631.7
Antigua and Barbuda,2025,,122.79,,-10.554,
Antigua and Barbuda,2026,,125.242,,-9.999,
Antigua and Barbuda,2027,,127.742,,-9.664,
Antigua and Barbuda,2028,,130.293,,-9.498,
Antigua and Barbuda,2029,,132.894,,-9.265,
Arab World,1967,6.78639793,,,,
Arab World,1968,10.78065351,,,,
Arab World,1969,7.454780448,,,,
Arab World,1970,22.94141067,,,,
Arab World,1971,7.489614294,,,,
Arab World,1972,13.95169275,,,,
Arab World,1973,13.32172862,,,,
Arab World,1974,10.52141565,,,,
Arab World,1975,-0.041293282,,,,
Arab World,1976,14.31951857,,,,
Arab World,1977,6.614441403,,,,
Arab World,1978,2.935368563,,,,
Arab World,1979,10.6526529,,,,
Arab World,1980,6.297067614,,,,
Arab World,1981,0.852189821,,,,
Arab World,1982,-5.988762534,,,,
Arab World,1983,-3.764753367,,,,
Arab World,1984,1.240728787,,,,
Arab World,1985,-0.846219395,,,,
Arab World,1986,-0.800575369,,,,
Arab World,1987,0.253742915,,,,
Arab World,1988,3.272482867,,,,
Arab World,1989,3.81828033,,,,
Arab World,1990,7.855519749,,,,
Arab World,1991,-0.693003784,,,,
Arab World,1992,6.560069121,,,,
Arab World,1993,3.257052342,,,,
Arab World,1994,3.358833651,,,,
Arab World,1995,2.799896063,,,,
Arab World,1996,4.820130816,,,,
Arab World,1997,5.449261178,,,,
Arab World,1998,4.761529503,,,,
Arab World,1999,2.775759909,,,,
Arab World,2000,6.346471293,,,,
Arab World,2001,2.095304264,,,,
Arab World,2002,1.220928036,,,,
Arab World,2003,4.300554403,,,,
Arab World,2004,9.075083089,,,,
Arab World,2005,5.571119928,,,,
Arab World,2006,6.28242617,,,,
Arab World,2007,4.599761962,,,,
Arab World,2008,5.568565669,,,,
Arab World,2009,0.642664296,,,,
Arab World,2010,4.837717215,,,,
Arab World,2011,3.786213062,,,,
Arab World,2012,5.098311625,,,,
Arab World,2013,2.65952311,,,,
Arab World,2014,2.589732858,,,,
Arab World,2015,3.294223489,,,,
Arab World,2016,3.549283519,,,,
Arab World,2017,1.604825896,,,,
Arab World,2018,2.642845209,,,,
Arab World,2019,1.726916137,,,,
Arab World,2020,-4.757144996,,,,
Arab World,2021,4.40457596,,,,
Arab World,2022,6.995413818,,,,
Arab World,2023,1.504355199,,,,
Arab World,2024,1.548919124,,,,
Argentina,1960,,,,,527233600
Argentina,1961,5.427842876,,,,386407550
Argentina,1962,-0.852021522,,,,114741240
